rating,at,content,source
1,2025-09-23 12:37:24,apk bobrok,play_store
1,2025-09-23 12:04:52,aplikasi penuh bug,play_store
1,2025-09-23 08:04:36,mau Daftar susah minta Ampun Anggaran kau makan seperti ini Ga usa bayar pajak smua rakyat biar mampus kau,play_store
1,2025-09-23 05:48:58,"banyak eror , daftar NPWP online nomer verifikasi nya tidak terkirim gimana ini pelayanan nya",play_store
1,2025-09-23 04:53:19,"terlalu sampah mas apknya . Ayolah , kelas negara loh .",play_store
1,2025-09-23 04:00:46,APLIKASI EROR GAJELAS,play_store
1,2025-09-23 03:55:25,aplikasi gak guna. muter2 doang gak jelas,play_store
1,2025-09-23 00:55:03,bikin app bukannya mempermudah malah bikin susah. login aja gabisa,play_store
1,2025-09-22 23:31:51,"Aplikasi ga guna, kirim email verifikasi baru masuk sehari kemudian. Pas di klik udh expired, coba kirim lagi tetep masuk emailnya sehari kemudian, expired lagi. Gitu aja trus.",play_store
1,2025-09-22 17:21:11,"Tolong ditangani dan ditanggapi, sekelas apk pelayanan masyarakat masih banyak bug, kalian dibayar pake pajak louh, bisa kerja gak sih? Ntah portal atau apk yang dinaungi pemerintah kok gak ada yg bener semuanya, cuih sampah..... Gtu aja trus sampe warga Indonesia mati semuanya",play_store
1,2025-09-22 17:12:00,aplikasi busukk buang² anggaran negara aja gimana cerita nya aplikasi pelayanan pajak busuk begini ngebut minta bayar lajak tepat waktu tapi giliran mau daftar npwp aja busuk nya minta ampun lebih bagusan aplikasi ilegal dari pada aplikasi ini yg gak ada gunanaya hanya mempersulit masyarakat,play_store
1,2025-09-22 14:11:28,"aplikasi tertolol, pemerintahan macam apa ga becus bikin aplikasi",play_store
1,2025-09-22 11:46:44,"aplikasi sampah !! Daftar online susah nya pake banget otp email kaga masuk otp no hp kaga masuk sistem jaman purba kaga di ganti abis pulsa gw ngeladenin aplikasi sampah website pemerintah burik parah tahun demi tahun gw coba coba terus kaga bisa Mulu, ayolah inovasi nya mana giliran aplikasi bokep mah cepet mau daftar GE padahal mau bayar pajak yaelah",play_store
1,2025-09-22 10:38:17,kirim otp berkali kali ga pernah ada yg masuk,play_store
1,2025-09-22 10:19:18,"gak di web gak di aplikasi gak ada yg jelas ni, masak login dari pagi sampe sore kode Verifikasi gak muncul""",play_store
1,2025-09-22 08:15:22,"mau cek NPWP aja sulit banget padahal mau bayar pajak buat negara loh. versi web enggak bisa dibuka,aplikasinya perlu login menggunakan akun terlebih dahulu permasalahannya enggak ada opsi untuk registrasi 😒kan pe'ak , ada ada opsi untuk live chat dan saya bertanya sederhana ""bagaimana cara untuk registrasi "" sesimpel itu bootnya nggak mudeng pertanyaanya. percumah mbikin web & aplikasi kalau cuma jadi pajangan doang biar terlihat pemerintah melek teknologi tapi faktanya bobrok semua web&APKny",play_store
1,2025-09-22 04:39:15,"kagak membantu sama sekali anjay, hari tanggal 22 September 2025 ane daftar pajak via web dari jam 8 pagi sampai jam 12 siang belum masuk juga tu kode verifikasi email-nya n cokk, udah gw spam beribu beribu kali kagak keluar keluar tu email-nya dan sampe ane ganti email dan terus balik ke email awal malah ngak muncul juga, pindah ke apk sama aja anjay kagak membantu, jadi males aja gw bayar pajak jadinya",play_store
1,2025-09-22 04:11:39,makin nyusahin,play_store
1,2025-09-22 00:45:02,jelek,play_store
1,2025-09-21 19:05:19,lama dapat kode otp nya,play_store
1,2025-09-21 13:43:05,tidak membantu,play_store
1,2025-09-21 09:16:49,"tidak bisa login, tidak ada kode yang dikirim ke gmail",play_store
1,2025-09-21 07:49:16,"apalah nik sama pasword udh sesuai masih salah malah eror, sampah",play_store
1,2025-09-21 02:27:35,ntah apa ribet kali,play_store
1,2025-09-21 00:57:06,"korupsi doang lu getol, dari 2020 bikin NPWP itu kartu ga jadi2 skrg kudu ada EFIN. Gak jelas, ditelpon jawabannya selalu diluar jam operasional, lu kerjanya kapan?",play_store
1,2025-09-20 08:06:36,loginnya susah padahal udah bener password sama nik nya tapi ga bisa login malah error,play_store
1,2025-09-20 01:17:25,tidak bisa masuk,play_store
1,2025-09-19 23:42:24,Aplikasi TAIIIIIII......... kalau gak becus gak usah di publish dulu.,play_store
5,2025-09-19 18:12:10,alhamdulillah akhir nya selesai juga upgrade npwp baru 16 digit online nya,play_store
1,2025-09-19 13:36:23,"tidak ada gunanya mau penyamaan nik sama npwp saja gk bisa harus ke kantor terdekat, pajak indonesia cuma mau duitnya, pelayanannya noll",play_store
1,2025-09-19 12:49:28,dana pemerintah dipakai sama boomer hasilnya gini amat,play_store
1,2025-09-19 07:33:03,"aplikasi dan web tidak berjalan dengan lancar menyusahkan orang kalau bener bener membantu orang itu aplikasi dan webnya harus lancar. katanya disuruh taat pajak, buat npwp aja dipersusah. nggak berguna sama sekali, lebih baik diberhentikan aja",play_store
1,2025-09-19 06:22:04,system sampah..banyak koruptor gajelas sampah,play_store
1,2025-09-19 03:56:52,"apk gajelas, uang pajak kemana aje bikin ribet lu",play_store
1,2025-09-19 01:53:58,"susah bener masuk ke aplikasi, email verifikasi nya gak ada, padahal diaplikasi ada notif ""kode verifikasi sudah dikirim ke email"" , bahkan di spam juga gak ada, emang butuh waktu berapa lama ya buat kirim email kode verifikasinya?",play_store
1,2025-09-19 00:34:55,gak bisa buat masuk situs..padahal kemarin bukak situs lancar tp sekarang malah down,play_store
1,2025-09-19 00:29:27,"sampah mau login aja susah banget. gue mau login verif suruh masukin kode aja kaga ada masuk ke email, sekalinya ada lama dan udah expired kodenya. bikin app yang bener gobloggggg bikin susah orang aja sialan. jangan perut doang yg digedein idiot",play_store
1,2025-09-18 13:48:14,masih perlu di evaluasi lagi,play_store
1,2025-09-18 11:54:47,gak niat bikin apk ni para pejabat,play_store
5,2025-09-18 11:21:14,okebaik,play_store
1,2025-09-18 11:16:09,KODE VERIFIKASI NYA MANAAA,play_store
1,2025-09-18 10:32:50,"jembot ora nk google ora nek kene podo ae.lek sekirane, aplikasi ne ra kenek orasah ngae aplikasi ruwet ruwet ruwwweeetttttt duwettttt",play_store
5,2025-09-18 10:02:41,Ok,play_store
1,2025-09-18 09:36:23,"membuat NPWP susah, udah pajak, susah, pajak gblk",play_store
1,2025-09-18 09:03:57,Email verifikasi sangat lama masuknya,play_store
1,2025-09-18 05:22:18,"kok bisaa ada aplikasi begini, ga guna asli",play_store
1,2025-09-18 04:36:42,request otpnya kelamaan,play_store
1,2025-09-18 01:01:57,gak guna di persulit lupa password aja susahnya padahal email yang sama,play_store
1,2025-09-17 23:13:54,aplikasi tolollllll mau ganti pw aj susah bener taiii korupis mulu anjg,play_store
1,2025-09-17 16:09:54,Aplikasi *** verifikasi aja kaga keluar-keluar,play_store
1,2025-09-17 13:25:56,"Tolong dong, baik web mau pun apk nya bnrin lg, mau daftar NPWP online bagian kolom kerjaan perlu verif orang ketiga itu mksdnya gmn sih anjir, mau verif no hp jg kodenya kg dikirim², 1 jam an di kerjain web yg bnyk minusnya ini wkwkwkkw. Daftar ACC di apk jg ampasss, ngga bisa samsek, bilangnya koneksi terganggu lah, awalnya mikir siapa tau emng wifi nya LG lag, beli kuota lah, sama aja anjir wkwkwk, pdhl gw mau wifi/kuota di pake buat yg lain lancar² aja, emng programnya aja yg AMPASSS",play_store
1,2025-09-17 12:21:19,"aplikasi sangat busuk. mau login aja susah ,verif berulang2 gada yg masuk tuh codenya",play_store
1,2025-09-17 12:16:31,aplikasi tolol,play_store
1,2025-09-17 09:03:05,"DI SURUH LAPOR PAJAK, TAPI BUAT LOGIN AJ SUSAHNYA MINTA AMPUN",play_store
1,2025-09-17 04:23:06,gak lengkap aplikasi nya.,play_store
1,2025-09-16 23:53:39,"bagaimana cara saya untuk mendaftar NPWP, jika untuk mendaftar saja entah lewat website atau aplikasi saja sulit, website nya sangat buruk selalu error, website seakan-akan hanya pajangan agar terlihat pemerintah sangat modern, lewat aplikasi hanya bisa dilakukan jika kita sudah punya terdaftar saja, tidak ada opsi untuk mendaftar hanya login, JANGAN MEMPERSULIT RAKYAT UNTUK MENDAPATKAN PEKERJAAN, KARENA SEKARANG PERUSAHAAN MEWAJIBKAN PENCARI KERJA HARUS SUDAH PUNYA NPWP WALAU BELUM KERJA!",play_store
1,2025-09-16 13:31:53,knpa apk djp setelah abdet mkin jelek,play_store
1,2025-09-15 14:51:10,"login bug eror, app pemerintah kebiasaan ini wkwkw",play_store
1,2025-09-15 13:55:05,b aja ini apk ga bisa banyak hal. terpaksa harus ke kantor pajak,play_store
1,2025-09-15 11:04:04,dipaksa baye pajak dinegara yg kocak minim digital.. anyinh,play_store
5,2025-09-15 10:40:25,ok,play_store
1,2025-09-15 06:31:39,aplikasi belum siap udah ditampilin loh udah loginnya susah setengah mati aplikasi murahan,play_store
1,2025-09-15 04:31:02,"gak ada gunanya,susah login aktivasi akun. semuanya susah, aplikasi abal abal. banyak korupsinya aja, capek",play_store
1,2025-09-15 03:24:00,jelek,play_store
5,2025-09-14 18:29:23,bintang 5 buat korupsii,play_store
1,2025-09-14 13:32:09,tidak berguna,play_store
1,2025-09-14 10:21:31,"Aplikasi t0/0/, dev t0/0/.. ribet, semua urusan ke pemerintah ribet.. mending gk ush byr pjk lol",play_store
5,2025-09-14 02:52:18,mantap,play_store
5,2025-09-13 13:24:55,GOOD,play_store
1,2025-09-13 11:51:05,"emng tolol pemerintahan gada kerja nya, bikkn npwp online aja susah bgt idiot",play_store
1,2025-09-13 07:50:24,"sulit untuk login kedalam apk selalu terdapat error di setiap percobaan login pdhal username dan password sudah benar bahkan untuk memastikan saya ganti password beberapa kali dan hasil tetap sama login error, coba diperbaiki aplikasinya katna terlalu banyak error dan belum siap digunakan cek lalu perbaiki lgi sebelum di publish",play_store
2,2025-09-13 00:29:14,iya,play_store
1,2025-09-13 00:06:53,none,play_store
1,2025-09-12 19:43:49,membutuhkan efin aja susah gagal trus untuk di foto gk jelas tidak mempermudah,play_store
5,2025-09-12 14:06:59,sangat mudah di akses,play_store
1,2025-09-12 13:13:24,Digunakan untuk modus penipuan,play_store
1,2025-09-12 10:29:37,"aplikasi paling ribet paling jelek, tapi dananya paling besar dibanding yg lain",play_store
5,2025-09-12 10:19:22,sangat bagus,play_store
5,2025-09-12 09:26:50,sangat membantu,play_store
1,2025-09-11 23:45:01,"apk ga guna,di web nya bisa dibuka giliran di apk katanya username sama password nya salah .kan apk bego",play_store
1,2025-09-11 13:46:47,niat mau liat KSWP jadi susah. aplikasi ini terjelek yang dibuat pemerintah,play_store
1,2025-09-11 10:31:50,"aplikasi belum siap malah di paksa launching, konyol nyari tender yg bener lah, emang harus resuffle tim pajak ini, yg kolot² itu mending suruh pensiun ganti aja dah, bukan lagi jaman dia",play_store
2,2025-09-11 09:41:43,"aplikasi burik, ga kirim2 kode efin gua , lemot lagi",play_store
1,2025-09-11 09:20:46,Verifikasi Email. Tetapi pengiriman Token OTP ke Email sangat lama,play_store
1,2025-09-11 09:18:21,kode verifikasi yang di kirim ke email sangat lambat butuh waktu ber jam2 dan kodenya kadaluwarsa tidak bisa digunakan,play_store
1,2025-09-11 09:05:15,"saya konfirmasi ke kpp pajak, infonya penipuan, hati"" ada yg 40mb dan 100mb, handphone saya di sarankan reset pabrik dan laporan yg berwajib",play_store
1,2025-09-11 08:43:07,"kenapa sih aplikasi pemeringah tp begini, masa nggak bisa bikin aplikasi bagus,, lemot banget asli, buruk banget, bayaar pajak mahal tp aplikasi nya tidak berfungsi dengan baik kek gni, sama sekali tidak membantu",play_store
1,2025-09-11 08:25:36,daftarnya ribet Verifikasi tolol gk aja bikin afk kalau gak guna bngst,play_store
1,2025-09-11 05:17:53,"gajelas sering down, buang buang anggaran aja",play_store
2,2025-09-10 20:39:10,Mau dapt efiin aja susah suruh masukkan NPWP saya masukkan enggak bisa kurang satu padahal sekarang kan npwp nomor nik gimana ini saya pengen aktivasi DJP tolong di benahi tolong yaa tolong di dengar ini masukkan,play_store
1,2025-09-10 12:27:00,males amat tiap buka aplikasi harus log in ulang mulu,play_store
1,2025-09-10 06:11:54,"aplikasi berbahaya, sering eror & tdk berguna, gampang disalah gunakan oknum yang mencuri data pribadi untuk penipuan.",play_store
1,2025-09-10 01:18:35,aplikasi busuk.. aplikasi paling buruk.. yg orangnya kaya².. tidak berguna sama sekali.,play_store
1,2025-09-09 13:39:26,"ganti aplikasi y, pantes djp online ku ga bisa. Tapi ganti aplikasi kog malah lebih parah ga bisa login....apk malu2in....wkwkwk",play_store
1,2025-09-09 13:13:12,Ga di web / aplikasi mau lapor pajak aja susah amat! udah login pake akun terdaftar malah invalid eror! kenapa sih kalian pemerintah selalu nyusahin rakyat,play_store
1,2025-09-09 10:53:06,oi sialan bikin NPWP dipersulit kode Verifikasi ga muncul giliran muncul ga bisa verifikasi puki,play_store
5,2025-09-09 08:28:53,mantap,play_store
5,2025-09-09 03:10:38,Mantap,play_store
1,2025-09-08 16:01:38,"Untuk apa aplikasi ini kalo daftar ajah masi disuruh ke web site nya,setidaknya ada aplikasinya untuk mempermudah orang buat NPWP atau cek yang lain",play_store
1,2025-09-08 13:41:30,"min, saya tidak bisa memasukkan npwp 16 digit di menu efin utk lupa efin, disana hanya boleh 15 digit",play_store
1,2025-09-08 11:29:48,saya habis kena tipu dr aplikasi ini. hp sy diretas,play_store
1,2025-09-08 09:41:26,ko eror si,play_store
1,2025-09-08 02:33:02,ngk jls blok lokasi udh bener masih aja ngk bisa benerin no,play_store
1,2025-09-07 23:59:36,"aplikasi koruptor, masuk aja eror masuk cortex eror gak jelas banget, nyusahin rakyat",play_store
1,2025-09-07 17:25:12,APLIKASI SAMPAHHHH!! NOMOR HP DAN EMAIL LAMA HARUS VERIFIKASI DI KANTOR!! NGAPAIN BIKIN APLIKASI ONLINE WOII,play_store
1,2025-09-07 15:17:45,SEKOLAH DULU YANG PINTER. BIAR BISA BIKIN APLIKASI BAGUS. TOLOL,play_store
1,2025-09-07 07:55:07,ribet dan tidak membantu,play_store
1,2025-09-07 02:02:51,"Kalau aplikasinya masih belum sepenuhnya bisa di gunakan, jangan di publish dulu dan jangan di promosikan. setiap login selalu kendala error, padahal NIK/NPWP sudah valid, eh giliran di klik verifikasi malah error. mohon untuk di tarik dulu aplikasinya dari PlayStore, soalnya belum bisa di gunakan 100%. mohon untuk di perbaiki dulu",play_store
1,2025-09-06 16:34:24,lambat,play_store
3,2025-09-06 16:06:16,"ngak ada menu daftarnya, masak harus daftar lewat web lagi. Aplikasinya asal jadi uang proyek cair ujung2 dikorupsi.",play_store
5,2025-09-06 12:46:58,"aplikasinya bagus banget untuk ladang korupsi, mantap kali, lanjutkan menyengsarakan masyarakat 👍🏻",play_store
1,2025-09-06 04:23:53,cortex sue asu bikin emosi input panjang panjang null eror,play_store
1,2025-09-05 06:58:13,pwngen bilang anj,play_store
5,2025-09-05 02:25:58,sangat membantu,play_store
1,2025-09-04 13:10:29,"woyyy aplikasi apa ini ? sy dihbungi yg katanya org pajak, disuruh instal apk ini krn mau integrasi NIB ke DJP, tp stelah instal kmudian ikuti arahannya malah akun bank Brimo sy yg dihack tiba2 muncul notif perubahan kata sandi Brimo telah berhasil. msih untung gak ada saldo diBrimo. tolong pemerintah, kebocoran data sperti ini sangat merugikan. pemerintah indonesia TIDAK BERES.",play_store
1,2025-09-04 02:32:49,apk taiiik eror terus,play_store
1,2025-09-03 22:26:31,aplikasi bobrok.suka ada update kaga sih? apa anggaran doang,play_store
1,2025-09-03 14:41:02,sangat menyulitkan untuk mendaftar kartu pajak,play_store
1,2025-09-03 10:34:22,"Inilah contoh bobroknya, aplikasi yang harusnya memudahkan. malah dipersulit proses nya, baru mau login aja udah bikin emosi. Harusnya banyak ulasan jelek ini, langsung diperbaiki. eh, malah dibiarkan. semoga Bu Sri Mulyani baca ulasan2 ini, sebenernya yang ngerepotin dan jadi beban negara itu siapa?😁",play_store
1,2025-09-03 08:41:07,"aplikasi tidak jelas, pin aktifasi sudah di masukan malah sesi berakhir terus",play_store
1,2025-09-03 08:38:19,"Aplikasi gak ada gunanya, nomor verifikasi efin gak ada di kirim2",play_store
5,2025-09-02 23:30:24,okok,play_store
5,2025-09-02 16:30:35,good,play_store
1,2025-09-02 13:40:14,tolong lah buat login aja susah bet anying,play_store
1,2025-09-02 03:40:28,sangat buruk,play_store
1,2025-09-01 10:20:22,perbaikan apk nya...daftar EFIN aja susah banget.. masalah di nomor telpon tidak ditemukan...form input nya aja ga ada input nomor telpon,play_store
2,2025-09-01 03:41:37,"susah bgt login, eror terus",play_store
1,2025-08-31 18:50:59,"Bagaimana mau maju peradministrasian Indonesia termasuk pajak dengan basis daring jika login saja selalu error. Padahal No. NIK/NPWP dan Password sudah sesuai, tapi selalu dinyatakan salah. Teknologi sekencang ini, tapi sistem administrasi daring saja Indonesia masih bobrok. Jangankan pegawainya, website/apk nya saja bisa miskomunikasi. Kalau seperti ini terus, warga juga kesulitan untuk mengurus NPWP.",play_store
1,2025-08-31 01:26:24,"maU login malah ga bisa nomer nowpnya, pntek gaming",play_store
1,2025-08-30 22:49:15,ribet..... aplikasi ga guna,play_store
1,2025-08-30 15:16:42,gak guna,play_store
1,2025-08-30 11:39:27,errorrr g berguna,play_store
1,2025-08-30 04:41:44,"aplikasi ga bener ni, mau buat NPWP aja eror mulu buang² waktu klo bisa ngasih bintang 0 gw kasih bintang 0 ni aplikasi",play_store
5,2025-08-29 12:29:26,LENGKAP,play_store
1,2025-08-29 02:43:35,aplikasi nya error padahal sandi dan NIP/NPWP sama seperti yg masuk di email tolong dong developer perbaiki dulu.,play_store
1,2025-08-27 11:52:19,"halah, gk web nya, gk app nya sama aja... app yang asal jadi. error semua..",play_store
1,2025-08-27 02:24:32,stop bayar pajak,play_store
3,2025-08-26 07:01:23,"aplikasi nya bagus, cuma perlu perbaharui lagi, agar bisa buat npwp dengan aplikasi ini, saat saya coba di website terjadi error.",play_store
1,2025-08-26 03:59:18,Rumit.sulit.ubah data profil saja harus menghubungi kpp administrasi,play_store
1,2025-08-25 16:34:04,"web ampas,nyuruh wajib bayar pajak tapi web eror mwnya apasi",play_store
1,2025-08-25 09:14:52,"MAKAN DUIT RAKYAT NYE DOANG , APLIKASI BOBROK , RAKYAT SURUH BAYAR PAJAK TAPI PERPAJAKAN NGERIBETIN RAKYAT KAN KOCAK. APLIKASI BUMN EMG GA ADA YG BENER , RATING DI PLAYSTORE DIBAWAH 3 SEMUA TOLOL",play_store
1,2025-08-25 08:40:22,"ribet amat aplikasi nya,buat lupa pass aja harus pakai no effn,buat cek no npwp aja ribet",play_store
1,2025-08-25 06:53:12,apps ga jelas. buat masukin data aja di persulit ntah efin lah apa lh itu namanya.,play_store
